isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
24.0,0.4936363636363636,0.0108580615647806,0.0053599340269781,2.204357587302408,74.75187703137047,15,PER,24,Business and administration professionals,Peru,Professionals,True
21.0,0.3854166666666667,0.0138202849340212,0.005326568151654,2.1906353436968993,76.94251237506737,16,PER,21,Science and engineering professionals,Peru,Professionals,True
42.0,0.52,0.0101485344803014,0.0052772379297567,2.17034751023194,79.1128598852993,17,PER,42,Customer services clerks,Peru,Clerical,True
26.0,0.3828571428571429,0.013133842455186,0.0050283853971283,2.0680029728444063,81.18086285814371,18,PER,26,"Legal, social and cultural professionals",Peru,Professionals,True
94.0,0.155,0.0310902227100028,0.0048189845200504,1.98188355237184,83.16274641051555,19,PER,94,Food preparation assistants,Peru,Industry & Elementary,False
91.0,0.1166666666666666,0.0393484722816818,0.0045906550995295,1.8879794692252476,85.0507258797408,20,PER,91,Cleaners and helpers,Peru,Industry & Elementary,False
31.0,0.2924,0.0151742055212845,0.0044369376944236,1.8247607567298665,86.87548663647067,21,PER,31,Science and engineering associate professionals,Peru,Technicians,True
22.0,0.262,0.0144182834592027,0.0037775902663111,1.5535937053235434,88.42908034179422,22,PER,22,Health professionals,Peru,Professionals,True
34.0,0.307,0.0111137983573807,0.0034119360957158,1.403212648164373,89.83229298995859,23,PER,34,"Legal, social, cultural and related associate professionals",Peru,Technicians,True
72.0,0.1615384615384615,0.0190867357492774,0.0030832419287294,1.268031976676309,91.1003249666349,24,PER,72,"Metal, machinery and related trades workers",Peru,Industry & Elementary,False
32.0,0.2458823529411764,0.0123520137085306,0.0030371421942151,1.249072732208436,92.34939769884332,25,PER,32,Health associate professionals,Peru,Technicians,True
71.0,0.125,0.0216129479238953,0.0027016184904869,1.1110833057881662,93.4604810046315,26,PER,71,"Building and related trades workers, excluding electricians",Peru,Industry & Elementary,False
75.0,0.174,0.014837192855512,0.0025816715568591,1.0617532334616626,94.52223423809316,27,PER,75,"Food processing, wood working, garment and other craft and related trades workers",Peru,Industry & Elementary,False
81.0,0.1903999999999999,0.0111213050873334,0.0021174964886282,0.8708538999360811,95.39308813802924,28,PER,81,Stationary plant and machine operators,Peru,Industry & Elementary,False
25.0,0.5433333333333333,0.0038562579741367,0.0020952334992809,0.8616978936798911,96.25478603170912,29,PER,25,Information and communications technology professionals,Peru,Professionals,True
35.0,0.4433333333333333,0.0045611004075928,0.0020220878473661,0.8316155881953392,97.08640161990446,30,PER,35,Information and communications technicians,Peru,Technicians,True
74.0,0.2,0.0081827871811015,0.0016365574362203,0.6730601129473862,97.75946173285185,31,PER,74,Electrical and electronic trades workers,Peru,Industry & Elementary,False
54.0,0.172,0.0082970249361716,0.0014270882890215,0.5869126153085493,98.3463743481604,32,PER,54,Protective services workers,Peru,Services & Sales,False
53.0,0.194,0.0056359738302976,0.0010933789230777,0.4496693639794342,98.79604371213983,33,PER,53,Personal care workers,Peru,Services & Sales,False
11.0,0.3339999999999999,0.0026536572590784,0.0008863215245321,0.3645137360941542,99.160557448234,34,PER,11,"Chief executives, senior officials and legislators",Peru,Managers,True
13.0,0.3542857142857142,0.0022218227412715,0.0007871600569076,0.3237320151949713,99.48428946342896,35,PER,13,Production and specialised services managers,Peru,Managers,True
62.0,0.156,0.0033156040928046,0.0005172342384775,0.2127207559387312,99.6970102193677,36,PER,62,"Market-oriented skilled forestry, fishery and hunting workers",Peru,Agriculture,False
14.0,0.3725,0.0011296217539389,0.0004207841033422,0.1730541133808939,99.8700643327486,37,PER,14,"Hospitality, retail and other services managers",Peru,Managers,True
12.0,0.3871428571428571,0.0007429404990056,0.0002876241074721,0.1182899603626001,99.9883542931112,38,PER,12,Administrative and commercial managers,Peru,Managers,True
82.0,0.29,9.764393096404756e-05,2.8316739979573793e-05,0.011645706888828,100.00000000000004,39,PER,82,Assemblers,Peru,Industry & Elementary,False
52.0,0.3625,0.166433890660882,0.0603322853645697,23.9133951558816,23.9133951558816,1,PHL,52,Sales workers,Philippines,Services & Sales,False
42.0,0.52,0.0355690901584718,0.0184959268824053,7.331073332305662,31.24446848818726,2,PHL,42,Customer services clerks,Philippines,Clerical,True
61.0,0.1855555555555555,0.0912260081825241,0.0169274926294239,6.709406378353497,37.95387486654076,3,PHL,61,Market-oriented skilled agricultural workers,Philippines,Agriculture,False
41.0,0.6325,0.0252082453681388,0.0159442151953478,6.319673059172269,44.273547925713025,4,PHL,41,General and keyboard clerks,Philippines,Clerical,True
93.0,0.1433333333333333,0.1022818509428089,0.0146603986351359,5.810817600995968,50.08436552670899,5,PHL,93,"Labourers in mining, construction, manufacturing and transport",Philippines,Industry & Elementary,False
83.0,0.1899999999999999,0.0694898068529813,0.0132030633020664,5.233185981644371,55.31755150835336,6,PHL,83,Drivers and mobile plant operators,Philippines,Industry & Elementary,False
92.0,0.1066666666666666,0.1043840714440323,0.0111343009540301,4.413208233192386,59.73075974154575,7,PHL,92,"Agricultural, forestry and fishery labourers",Philippines,Industry & Elementary,False
23.0,0.3333333333333333,0.0284839446887665,0.0094946482295888,3.763313019028856,63.4940727605746,8,PHL,23,Teaching professionals,Philippines,Professionals,True
51.0,0.2229411764705882,0.0365891306398942,0.008157223830894,3.233209477552751,66.72728223812736,9,PHL,51,Personal service workers,Philippines,Services & Sales,False
33.0,0.4645833333333333,0.0169289150150556,0.0078648917674112,3.1173403022255473,69.8446225403529,10,PHL,33,Business and administration associate professionals,Philippines,Technicians,True
43.0,0.5333333333333333,0.0108486967347177,0.0057859715918494,2.293336382013718,72.13795892236662,11,PHL,43,Numerical and material recording clerks,Philippines,Clerical,True
91.0,0.1166666666666666,0.0428290631167792,0.0049967240302909,1.9805090342459613,74.11846795661258,12,PHL,91,Cleaners and helpers,Philippines,Industry & Elementary,False
14.0,0.3725,0.011846472860754,0.0044128111406308,1.74906844513722,75.8675364017498,13,PHL,14,"Hospitality, retail and other services managers",Philippines,Managers,True
54.0,0.172,0.0232919098206086,0.0040062084891446,1.5879068080856125,77.45544320983541,14,PHL,54,Protective services workers,Philippines,Services & Sales,False
96.0,0.2,0.0188499254368232,0.0037699850873646,1.4942769461021317,78.94972015593754,15,PHL,96,Refuse workers and other elementary workers,Philippines,Industry & Elementary,False
13.0,0.3542857142857142,0.0102393407530774,0.0036276521525188,1.4378616504756443,80.38758180641318,16,PHL,13,Production and specialised services managers,Philippines,Managers,True
71.0,0.125,0.0260769181179767,0.003259614764747,1.2919857992171908,81.67956760563037,17,PHL,71,"Building and related trades workers, excluding electricians",Philippines,Industry & Elementary,False
11.0,0.3339999999999999,0.0097548828954676,0.0032581308870862,1.2913976472409576,82.97096525287132,18,PHL,11,"Chief executives, senior officials and legislators",Philippines,Managers,True
12.0,0.3871428571428571,0.008311734275879,0.003217828555376,1.2754233545705418,84.24638860744187,19,PHL,12,Administrative and commercial managers,Philippines,Managers,True
24.0,0.4936363636363636,0.0064623839126263,0.003190067695051,1.264420018316864,85.51080862575874,20,PHL,24,Business and administration professionals,Philippines,Professionals,True
62.0,0.156,0.0196207887174578,0.0030608430399234,1.2132003401084943,86.72400896586724,21,PHL,62,"Market-oriented skilled forestry, fishery and hunting workers",Philippines,Agriculture,False
75.0,0.174,0.01660829122033,0.0028898426723374,1.1454223778255264,87.86943134369277,22,PHL,75,"Food processing, wood working, garment and other craft and related trades workers",Philippines,Industry & Elementary,False
32.0,0.2458823529411764,0.0110218805460765,0.0027100859225058,1.074173722736736,88.9436050664295,23,PHL,32,Health associate professionals,Philippines,Technicians,True
21.0,0.3854166666666667,0.0067046448611178,0.0025840818735558,1.024230568825427,89.96783563525493,24,PHL,21,Science and engineering professionals,Philippines,Professionals,True
72.0,0.1615384615384615,0.0142717719993391,0.0023054400922009,0.9137876942647486,90.88162332951968,25,PHL,72,"Metal, machinery and related trades workers",Philippines,Industry & Elementary,False
25.0,0.5433333333333333,0.0041856134267511,0.0022741832952014,0.9013987033051106,91.7830220328248,26,PHL,25,Information and communications technology professionals,Philippines,Professionals,True
31.0,0.2924,0.0072661847774994,0.0021246324289408,0.8421224975525218,92.62514453037733,27,PHL,31,Science and engineering associate professionals,Philippines,Technicians,True
82.0,0.29,0.0072295756025357,0.0020965769247353,0.8310023758082729,93.45614690618558,28,PHL,82,Assemblers,Philippines,Industry & Elementary,False
22.0,0.262,0.0077196262320641,0.0020225420728008,0.8016578108059641,94.25780471699154,29,PHL,22,Health professionals,Philippines,Professionals,True
44.0,0.5085714285714286,0.0035913280442503,0.001826446833933,0.7239332076868199,94.98173792467836,30,PHL,44,Other clerical support workers,Philippines,Clerical,True
53.0,0.194,0.0093479553722416,0.0018135033422148,0.7188029058876632,95.70054083056604,31,PHL,53,Personal care workers,Philippines,Services & Sales,False
74.0,0.2,0.0080539117597208,0.0016107823519441,0.6384521100004913,96.33899294056653,32,PHL,74,Electrical and electronic trades workers,Philippines,Industry & Elementary,False
81.0,0.1903999999999999,0.007853255057296,0.0014952597629091,0.5926634032685735,96.93165634383509,33,PHL,81,Stationary plant and machine operators,Philippines,Industry & Elementary,False
35.0,0.4433333333333333,0.0032607141073188,0.0014455832542447,0.572973547754575,97.50462989158966,34,PHL,35,Information and communications technicians,Philippines,Technicians,True
26.0,0.3828571428571429,0.0036997680493905,0.0014164826246238,0.5614391785324561,98.06606907012213,35,PHL,26,"Legal, social and cultural professionals",Philippines,Professionals,True
73.0,0.2,0.0065892459107658,0.0013178491821531,0.5223446792750014,98.58841374939712,36,PHL,73,Handicraft and printing workers,Philippines,Industry & Elementary,False
34.0,0.307,0.0039675807077546,0.0012180472772806,0.4827870465066706,99.0712007959038,37,PHL,34,"Legal, social, cultural and related associate professionals",Philippines,Technicians,True
95.0,0.19,0.006156702638294,0.0011697735012758,0.4636531802144624,99.53485397611826,38,PHL,95,Street and related sales and service workers,Philippines,Industry & Elementary,False
94.0,0.155,0.0068476661277397,0.0010613882497996,0.4206934393069451,99.9555474154252,39,PHL,94,Food preparation assistants,Philippines,Industry & Elementary,False
63.0,0.125,0.0008972129637891,0.0001121516204736,0.0444525845747867,100.0,40,PHL,63,"Subsistence farmers, fishers, hunters and gatherers",Philippines,Agriculture,False
41.0,0.6325,0.0572938689217759,0.0362383720930232,12.289036966814605,12.289036966814605,1,PLW,41,General and keyboard clerks,Palau,Clerical,True
52.0,0.3625,0.0664904862579281,0.0241028012684989,8.173662300062176,20.462699266876783,2,PLW,52,Sales workers,Palau,Services & Sales,False
33.0,0.4645833333333333,0.0501057082452431,0.0232782769556025,7.894052340342928,28.35675160721971,3,PLW,33,Business and administration associate professionals,Palau,Technicians,True
51.0,0.2229411764705882,0.0986257928118393,0.0219877502798159,7.456413199580997,35.81316480680071,4,PLW,51,Personal service workers,Palau,Services & Sales,False
23.0,0.3333333333333333,0.0453488372093023,0.0151162790697674,5.1261825948528745,40.93934740165358,5,PLW,23,Teaching professionals,Palau,Professionals,True
43.0,0.5333333333333333,0.0265327695560253,0.0141508104298801,4.798776060822645,45.738123462476224,6,PLW,43,Numerical and material recording clerks,Palau,Clerical,True
12.0,0.3871428571428571,0.0312896405919661,0.0121135608577469,4.107910719567615,49.84603418204384,7,PLW,12,Administrative and commercial managers,Palau,Managers,True
24.0,0.4936363636363636,0.0230443974630021,0.0113755525658274,3.857639786923803,53.70367396896764,8,PLW,24,Business and administration professionals,Palau,Professionals,True
96.0,0.2,0.053276955602537,0.0106553911205074,3.6134210179102784,57.31709498687792,9,PLW,96,Refuse workers and other elementary workers,Palau,Industry & Elementary,False
54.0,0.172,0.0593023255813953,0.0102,3.4589902863114945,60.776085273189416,10,PLW,54,Protective services workers,Palau,Services & Sales,False
42.0,0.52,0.0192389006342494,0.0100042283298097,3.392600844593539,64.16868611778295,11,PLW,42,Customer services clerks,Palau,Clerical,True
21.0,0.3854166666666667,0.024630021141649,0.0094928206483439,3.2191739619920337,67.38786007977498,12,PLW,21,Science and engineering professionals,Palau,Professionals,True
71.0,0.125,0.0678646934460888,0.0084830866807611,2.8767563163422603,70.26461639611725,13,PLW,71,"Building and related trades workers, excluding electricians",Palau,Industry & Elementary,False
31.0,0.2924,0.0288583509513742,0.0084381818181818,2.8615283277667816,73.12614472388402,14,PLW,31,Science and engineering associate professionals,Palau,Technicians,True
11.0,0.3339999999999999,0.0224101479915433,0.0074849894291754,2.5382848753590377,75.66442959924306,15,PLW,11,"Chief executives, senior officials and legislators",Palau,Managers,True
14.0,0.3725,0.0174418604651162,0.0064970930232558,2.2032727114415724,77.86770231068463,16,PLW,14,"Hospitality, retail and other services managers",Palau,Managers,True
26.0,0.3828571428571429,0.0169133192389006,0.0064753850800362,2.1959111854874256,80.06361349617207,17,PLW,26,"Legal, social and cultural professionals",Palau,Professionals,True
13.0,0.3542857142857142,0.01723044397463,0.0061045001510117,2.070137914229097,82.13375141040116,18,PLW,13,Production and specialised services managers,Palau,Managers,True
91.0,0.1166666666666666,0.0424947145877378,0.0049577167019027,1.6812445013888104,83.81499591178996,19,PLW,91,Cleaners and helpers,Palau,Industry & Elementary,False
83.0,0.1899999999999999,0.0258985200845665,0.0049207188160676,1.668697900632177,85.48369381242215,20,PLW,83,Drivers and mobile plant operators,Palau,Industry & Elementary,False
35.0,0.4433333333333333,0.0104651162790697,0.0046395348837209,1.5733437348817674,87.0570375473039,21,PLW,35,Information and communications technicians,Palau,Technicians,True
32.0,0.2458823529411764,0.0174418604651162,0.0042886456908344,1.4543513515713813,88.51138889887528,22,PLW,32,Health associate professionals,Palau,Technicians,True
22.0,0.262,0.0137420718816067,0.0036004228329809,1.2209634907740483,89.73235238964934,23,PLW,22,Health professionals,Palau,Professionals,True
34.0,0.307,0.0113107822410148,0.0034724101479915,1.1775522521560988,90.90990464180544,24,PLW,34,"Legal, social, cultural and related associate professionals",Palau,Technicians,True
72.0,0.1615384615384615,0.0199788583509513,0.0032273540413075,1.0944496352324402,92.00435427703788,25,PLW,72,"Metal, machinery and related trades workers",Palau,Industry & Elementary,False
93.0,0.1433333333333333,0.0207188160676532,0.0029696969696969,1.007073820732402,93.01142809777028,26,PLW,93,"Labourers in mining, construction, manufacturing and transport",Palau,Industry & Elementary,False
74.0,0.2,0.0140591966173361,0.0028118393234672,0.9535416575041012,93.96496975527438,27,PLW,74,Electrical and electronic trades workers,Palau,Industry & Elementary,False
44.0,0.5085714285714286,0.0052854122621564,0.0026880096647538,0.911548952930881,94.87651870820528,28,PLW,44,Other clerical support workers,Palau,Clerical,True
61.0,0.1855555555555555,0.0138477801268498,0.0025695325346488,0.8713713801678038,95.74789008837308,29,PLW,61,Market-oriented skilled agricultural workers,Palau,Agriculture,False
63.0,0.125,0.0188160676532769,0.0023520084566596,0.7976053338145207,96.5454954221876,30,PLW,63,"Subsistence farmers, fishers, hunters and gatherers",Palau,Agriculture,False
75.0,0.174,0.0107822410147991,0.001876109936575,0.6362202006534882,97.18171562284108,31,PLW,75,"Food processing, wood working, garment and other craft and related trades workers",Palau,Industry & Elementary,False
92.0,0.1066666666666666,0.01723044397463,0.0018379140239605,0.6232673290152121,97.80498295185627,32,PLW,92,"Agricultural, forestry and fishery labourers",Palau,Industry & Elementary,False
53.0,0.194,0.0077167019027484,0.0014970401691331,0.5076713140441008,98.31265426590038,33,PLW,53,Personal care workers,Palau,Services & Sales,False
25.0,0.5433333333333333,0.0022198731501057,0.0012061310782241,0.4090191846662329,98.7216734505666,34,PLW,25,Information and communications technology professionals,Palau,Professionals,True
94.0,0.155,0.0072938689217759,0.0011305496828752,0.3833882716919685,99.10506172225858,35,PLW,94,Food preparation assistants,Palau,Industry & Elementary,False
62.0,0.156,0.0061310782241014,0.0009564482029598,0.3243475532743274,99.4294092755329,36,PLW,62,"Market-oriented skilled forestry, fishery and hunting workers",Palau,Agriculture,False
81.0,0.1903999999999999,0.0045454545454545,0.0008654545454545,0.293490084899157,99.72289936043208,37,PLW,81,Stationary plant and machine operators,Palau,Industry & Elementary,False
73.0,0.2,0.0033826638477801,0.000676532769556,0.229423556692716,99.9523229171248,38,PLW,73,Handicraft and printing workers,Palau,Industry & Elementary,False
95.0,0.19,0.0007399577167019,0.0001405919661733,0.047677082875205,100.0,39,PLW,95,Street and related sales and service workers,Palau,Industry & Elementary,False
52.0,0.3625,0.1981811008147721,0.0718406490453549,30.39272104222654,30.39272104222654,1,PNG,52,Sales workers,Papua New Guinea,Services & Sales,False
61.0,0.1855555555555555,0.212738159934385,0.0394747474544914,16.700085585797954,47.09280662802449,2,PNG,61,Market-oriented skilled agricultural workers,Papua New Guinea,Agriculture,False
23.0,0.3333333333333333,0.0661724156601499,0.0220574718867166,9.331577579797484,56.42438420782197,3,PNG,23,Teaching professionals,Papua New Guinea,Professionals,True
63.0,0.125,0.1551345888137775,0.0193918236017221,8.203855241551649,64.62823944937362,4,PNG,63,"Subsistence farmers, fishers, hunters and gatherers",Papua New Guinea,Agriculture,False
95.0,0.19,0.058581177418999,0.0111304237096098,4.708808555924766,69.33704800529839,5,PNG,95,Street and related sales and service workers,Papua New Guinea,Industry & Elementary,False
33.0,0.4645833333333333,0.0135892288842052,0.0063133292524537,2.6709009087099944,72.00794891400838,6,PNG,33,Business and administration associate professionals,Papua New Guinea,Technicians,True
92.0,0.1066666666666666,0.0541295594053747,0.0057738196699066,2.4426573660937625,74.45060628010215,7,PNG,92,"Agricultural, forestry and fishery labourers",Papua New Guinea,Industry & Elementary,False
41.0,0.6325,0.0073937116352194,0.0046765226092763,1.978437681175027,76.42904396127717,8,PNG,41,General and keyboard clerks,Papua New Guinea,Clerical,True
24.0,0.4936363636363636,0.0087420563221548,0.0043153968935728,1.8256607605263524,78.25470472180352,9,PNG,24,Business and administration professionals,Papua New Guinea,Professionals,True
26.0,0.3828571428571429,0.0103440773101087,0.0039603038844416,1.6754360212738555,79.93014074307737,10,PNG,26,"Legal, social and cultural professionals",Papua New Guinea,Professionals,True
54.0,0.172,0.0225095103546053,0.0038716357809921,1.6379243204569138,81.56806506353429,11,PNG,54,Protective services workers,Papua New Guinea,Services & Sales,False
83.0,0.1899999999999999,0.0202156449093282,0.0038409725327723,1.624952005176143,83.19301706871043,12,PNG,83,Drivers and mobile plant operators,Papua New Guinea,Industry & Elementary,False
81.0,0.1903999999999999,0.0201562365265798,0.0038377474346608,1.6235876034266994,84.81660467213713,13,PNG,81,Stationary plant and machine operators,Papua New Guinea,Industry & Elementary,False
71.0,0.125,0.0279893696595122,0.003498671207439,1.4801388829189568,86.29674355505608,14,PNG,71,"Building and related trades workers, excluding electricians",Papua New Guinea,Industry & Elementary,False
12.0,0.3871428571428571,0.0080146169688389,0.0031028017122219,1.3126633478682546,87.60940690292433,15,PNG,12,Administrative and commercial managers,Papua New Guinea,Managers,True
42.0,0.52,0.0047895188572734,0.0024905498057822,1.0536456239575782,88.66305252688191,16,PNG,42,Customer services clerks,Papua New Guinea,Clerical,True
11.0,0.3339999999999999,0.0068861083649008,0.0022999601938768,0.9730152707361278,89.63606779761804,17,PNG,11,"Chief executives, senior officials and legislators",Papua New Guinea,Managers,True
43.0,0.5333333333333333,0.0042738942019423,0.0022794102410359,0.9643214603039406,90.60038925792198,18,PNG,43,Numerical and material recording clerks,Papua New Guinea,Clerical,True
72.0,0.1615384615384615,0.0138759933984001,0.0022415066258954,0.9482860539321144,91.54867531185408,19,PNG,72,"Metal, machinery and related trades workers",Papua New Guinea,Industry & Elementary,False
22.0,0.262,0.0083688112507946,0.0021926285477081,0.9276078193230932,92.47628313117718,20,PNG,22,Health professionals,Papua New Guinea,Professionals,True
13.0,0.3542857142857142,0.005349261130173,0.0018951668004041,0.801764414138419,93.2780475453156,21,PNG,13,Production and specialised services managers,Papua New Guinea,Managers,True
32.0,0.2458823529411764,0.0068680602486228,0.0016887348140731,0.7144318265557196,93.99247937187133,22,PNG,32,Health associate professionals,Papua New Guinea,Technicians,True
51.0,0.2229411764705882,0.0074799415241032,0.0016675869633147,0.7054850709614654,94.69796444283278,23,PNG,51,Personal service workers,Papua New Guinea,Services & Sales,False
21.0,0.3854166666666667,0.0031689484164783,0.0012213655355176,0.5167077762360354,95.21467221906882,24,PNG,21,Science and engineering professionals,Papua New Guinea,Professionals,True
34.0,0.307,0.0036289247132856,0.0011140798869786,0.4713197844624399,95.68599200353124,25,PNG,34,"Legal, social, cultural and related associate professionals",Papua New Guinea,Technicians,True
93.0,0.1433333333333333,0.0072889322934944,0.0010447469620675,0.4419879747715811,96.12797997830285,26,PNG,93,"Labourers in mining, construction, manufacturing and transport",Papua New Guinea,Industry & Elementary,False
74.0,0.2,0.0051973561514998,0.0010394712302999,0.4397560371981358,96.56773601550096,27,PNG,74,Electrical and electronic trades workers,Papua New Guinea,Industry & Elementary,False
91.0,0.1166666666666666,0.0084239582727551,0.0009827951318214,0.415778792090945,96.98351480759192,28,PNG,91,Cleaners and helpers,Papua New Guinea,Industry & Elementary,False
62.0,0.156,0.0061712024256668,0.000962707578404,0.4072806031749351,97.39079541076686,29,PNG,62,"Market-oriented skilled forestry, fishery and hunting workers",Papua New Guinea,Agriculture,False
96.0,0.2,0.0047052943146428,0.0009410588629285,0.398121953035893,97.78891736380275,30,PNG,96,Refuse workers and other elementary workers,Papua New Guinea,Industry & Elementary,False
75.0,0.174,0.0052477404761093,0.000913106842843,0.3862966429876716,98.17521400679044,31,PNG,75,"Food processing, wood working, garment and other craft and related trades workers",Papua New Guinea,Industry & Elementary,False
44.0,0.5085714285714286,0.0015646714139896,0.0007957471762576,0.3366467629331779,98.5118607697236,32,PNG,44,Other clerical support workers,Papua New Guinea,Clerical,True
53.0,0.194,0.004045786065651,0.0007848824967362,0.3320503794331327,98.84391114915672,33,PNG,53,Personal care workers,Papua New Guinea,Services & Sales,False
31.0,0.2924,0.0023317163558045,0.0006817938624372,0.288437965757738,99.13234911491446,34,PNG,31,Science and engineering associate professionals,Papua New Guinea,Technicians,True
73.0,0.2,0.0030543930117693,0.0006108786023538,0.2584367374003706,99.39078585231483,35,PNG,73,Handicraft and printing workers,Papua New Guinea,Industry & Elementary,False
14.0,0.3725,0.001606783685305,0.0005985269227761,0.2532112674638079,99.64399711977865,36,PNG,14,"Hospitality, retail and other services managers",Papua New Guinea,Managers,True
35.0,0.4433333333333333,0.0012631174711781,0.0005599820788889,0.2369045845002628,99.88090170427893,37,PNG,35,Information and communications technicians,Papua New Guinea,Technicians,True
25.0,0.5433333333333333,0.0005181313381475,0.0002815180270601,0.1190982957210645,99.99999999999996,38,PNG,25,Information and communications technology professionals,Papua New Guinea,Professionals,True
24.0,0.4936363636363636,0.0676148343380123,0.0333771409504915,10.545408893520756,10.545408893520756,1,POL,24,Business and administration professionals,Poland,Professionals,True
33.0,0.4645833333333333,0.0641536601906336,0.0298047212968985,9.416713477629154,19.96212237114991,2,POL,33,Business and administration associate professionals,Poland,Technicians,True
52.0,0.3625,0.06928311687275,0.0251151298663718,7.93505094542456,27.89717331657447,3,POL,52,Sales workers,Poland,Services & Sales,False
41.0,0.6325,0.0361284153188284,0.0228512226891589,7.219776173505107,35.11694949007958,4,POL,41,General and keyboard clerks,Poland,Clerical,True
23.0,0.3333333333333333,0.0515630955688824,0.0171876985229608,5.430402476114872,40.54735196619445,5,POL,23,Teaching professionals,Poland,Professionals,True
43.0,0.5333333333333333,0.0299470889781597,0.0159717807883518,5.046236866743057,45.593588832937506,6,POL,43,Numerical and material recording clerks,Poland,Clerical,True
25.0,0.5433333333333333,0.0281766774770764,0.0153093280958782,4.8369368992859645,50.43052573222347,7,POL,25,Information and communications technology professionals,Poland,Professionals,True
21.0,0.3854166666666667,0.0338706608248897,0.0130543171929262,4.124472878888036,54.55499861111151,8,POL,21,Science and engineering professionals,Poland,Professionals,True
61.0,0.1855555555555555,0.05920668566735,0.0109861294516082,3.4710350834484536,58.02603369455996,9,POL,61,Market-oriented skilled agricultural workers,Poland,Agriculture,False
31.0,0.2924,0.0365555374384247,0.0106888391469953,3.3771070916269728,61.40314078618694,10,POL,31,Science and engineering associate professionals,Poland,Technicians,True
83.0,0.1899999999999999,0.055932337094614,0.0106271440479766,3.3576147076973912,64.76075549388433,11,POL,83,Drivers and mobile plant operators,Poland,Industry & Elementary,False
22.0,0.262,0.0371168358896683,0.0097246110030931,3.0724620634871216,67.83321755737146,12,POL,22,Health professionals,Poland,Professionals,True
26.0,0.3828571428571429,0.0230821442058657,0.0088371637816742,2.792075740549468,70.62529329792092,13,POL,26,"Legal, social and cultural professionals",Poland,Professionals,True
13.0,0.3542857142857142,0.0231211175585401,0.0081914816493113,2.5880743819217975,73.21336767984272,14,POL,13,Production and specialised services managers,Poland,Managers,True
12.0,0.3871428571428571,0.0202074485824675,0.0078231693797838,2.4717072104966222,75.68507489033934,15,POL,12,Administrative and commercial managers,Poland,Managers,True
71.0,0.125,0.0544982468447725,0.0068122808555965,2.1523199733112928,77.83739486365063,16,POL,71,"Building and related trades workers, excluding electricians",Poland,Industry & Elementary,False
72.0,0.1615384615384615,0.04173418036985,0.0067416752905142,2.130012354002149,79.96740721765278,17,POL,72,"Metal, machinery and related trades workers",Poland,Industry & Elementary,False
51.0,0.2229411764705882,0.0294516461017667,0.0065659846309232,2.0745034101142585,82.04191062776704,18,POL,51,Personal service workers,Poland,Services & Sales,False
14.0,0.3725,0.0168665987919904,0.0062828080500164,1.9850346075238452,84.02694523529088,19,POL,14,"Hospitality, retail and other services managers",Poland,Managers,True
81.0,0.1903999999999999,0.0271410662804078,0.0051676590197896,1.6327065720459817,85.65965180733686,20,POL,81,Stationary plant and machine operators,Poland,Industry & Elementary,False
75.0,0.174,0.0284460866469193,0.0049496190765639,1.563817497339269,87.22346930467613,21,POL,75,"Food processing, wood working, garment and other craft and related trades workers",Poland,Industry & Elementary,False
34.0,0.307,0.0161113726943065,0.0049461914171521,1.5627345384932876,88.78620384316942,22,POL,34,"Legal, social, cultural and related associate professionals",Poland,Technicians,True
42.0,0.52,0.0091334404161414,0.0047493890163935,1.500555402470116,90.28675924563952,23,POL,42,Customer services clerks,Poland,Clerical,True
11.0,0.3339999999999999,0.0138287902964803,0.0046188159590244,1.459301231464965,91.74606047710448,24,POL,11,"Chief executives, senior officials and legislators",Poland,Managers,True
32.0,0.2458823529411764,0.0132711896181562,0.0032631513296407,1.030983004312448,92.77704348141694,25,POL,32,Health associate professionals,Poland,Technicians,True
74.0,0.2,0.014251686389883,0.0028503372779766,0.9005556265377395,93.67759910795468,26,POL,74,Electrical and electronic trades workers,Poland,Industry & Elementary,False
35.0,0.4433333333333333,0.0063916885334174,0.0028336485831484,0.8952828828020308,94.57288199075673,27,POL,35,Information and communications technicians,Poland,Technicians,True
82.0,0.29,0.0085956198881957,0.0024927297675767,0.7875705920749614,95.36045258283168,28,POL,82,Assemblers,Poland,Industry & Elementary,False
53.0,0.194,0.0122714409493251,0.002380659544169,0.7521623366951661,96.11261491952683,29,POL,53,Personal care workers,Poland,Services & Sales,False
54.0,0.172,0.0134732758429425,0.0023174034449861,0.7321767593839508,96.84479167891078,30,POL,54,Protective services workers,Poland,Services & Sales,False
44.0,0.5085714285714286,0.0044699031218712,0.0022732650162659,0.7182313534708923,97.56302303238168,31,POL,44,Other clerical support workers,Poland,Clerical,True
91.0,0.1166666666666666,0.0183190018220042,0.0021372168792338,0.6752473472513879,98.23827037963306,32,POL,91,Cleaners and helpers,Poland,Industry & Elementary,False
93.0,0.1433333333333333,0.0119795516679244,0.0017170690724025,0.5425028912380888,98.78077327087117,33,POL,93,"Labourers in mining, construction, manufacturing and transport",Poland,Industry & Elementary,False
96.0,0.2,0.0059535904846794,0.0011907180969358,0.3762038584350007,99.15697712930616,34,POL,96,Refuse workers and other elementary workers,Poland,Industry & Elementary,False
